Trainee ID,Membership ID,TakenFreezes,Start Date,End Date,Remaining Freezes
20001,1,7,2022-06-23,2022-06-30,7
20002,3,30,2022-04-16,2022-05-16,30
20003,2,21,2023-12-05,2023-12-26,9
20004,2,30,2022-02-05,2022-03-07,0
20005,4,30,2023-10-10,2023-11-09,44
20006,3,33,2022-02-05,2022-03-10,27
20007,3,21,2022-08-19,2022-09-09,39
20008,2,14,2023-12-25,2024-01-08,16
20009,4,21,2023-06-01,2023-06-22,53
20010,2,14,2021-11-27,2021-12-11,16
20011,4,21,2023-07-22,2023-08-12,53
20012,3,7,2023-02-17,2023-02-24,53
20013,4,7,2023-03-23,2023-03-30,67
20014,4,7,2024-10-30,2024-11-06,67
20015,4,21,2023-05-21,2023-06-11,53
20016,2,30,2022-07-11,2022-08-10,0
20017,1,7,2024-06-17,2024-06-24,7
20018,4,30,2024-08-14,2024-09-13,44
20019,2,30,2023-08-07,2023-09-06,0
20020,5,21,2023-10-05,2023-10-26,99
20021,1,7,2023-06-25,2023-07-02,7
20022,5,60,2023-04-30,2023-06-29,60
20023,4,21,2024-06-19,2024-07-10,53
20024,1,5,2022-08-16,2022-08-21,9
20025,3,54,2024-02-24,2024-04-18,6
20026,3,7,2023-12-23,2023-12-30,53
20027,3,21,2025-05-03,2025-05-24,39
20028,5,74,2025-09-07,2025-11-20,46
20029,3,14,2022-09-30,2022-10-14,46
20030,4,14,2023-09-26,2023-10-10,60
20031,2,14,2021-09-26,2021-10-10,16
20032,5,7,2024-09-28,2024-10-05,113
20033,1,11,2024-10-16,2024-10-27,3
20034,3,7,2024-09-07,2024-09-14,53
20035,1,7,2023-12-27,2024-01-03,7
20036,4,30,2023-04-06,2023-05-06,44
20037,2,30,2023-10-28,2023-11-27,0
20038,2,14,2023-01-10,2023-01-24,16
20039,2,30,2025-04-29,2025-05-29,0
20040,5,30,2024-12-29,2025-01-28,90
20041,4,62,2024-04-13,2024-06-14,12
20042,3,14,2024-08-21,2024-09-04,46
20043,1,14,2023-07-10,2023-07-24,0
20044,2,14,2022-06-10,2022-06-24,16
20045,5,14,2023-08-08,2023-08-22,106
20046,4,60,2024-12-14,2025-02-12,14
20047,1,7,2023-03-26,2023-04-02,7
20048,5,30,2024-09-08,2024-10-08,90
20049,2,7,2024-01-27,2024-02-03,23
20050,3,21,2023-03-01,2023-03-22,39
20051,1,5,2023-07-14,2023-07-19,9
20052,4,14,2022-07-10,2022-07-24,60
20053,1,7,2024-02-23,2024-03-01,7
20054,4,30,2023-10-12,2023-11-11,44
20055,1,4,2023-08-04,2023-08-08,10
20056,5,21,2023-05-08,2023-05-29,99
20057,3,30,2023-08-18,2023-09-17,30
20058,4,7,2024-10-21,2024-10-28,67
20059,3,7,2024-12-19,2024-12-26,53
20060,1,14,2023-08-15,2023-08-29,0
20061,5,14,2022-04-15,2022-04-29,106
20062,3,14,2024-03-10,2024-03-24,46
20063,2,21,2023-10-17,2023-11-07,9
20064,5,21,2024-02-04,2024-02-25,99
20065,1,7,2024-01-01,2024-01-08,7
20066,1,10,2023-01-27,2023-02-06,4
20067,3,7,2023-08-28,2023-09-04,53
20068,3,30,2024-06-17,2024-07-17,30
20069,5,21,2026-05-27,2026-06-17,99
20070,1,4,2022-10-07,2022-10-11,10
20071,5,30,2024-04-23,2024-05-23,90
20072,3,14,2025-03-15,2025-03-29,46
20073,1,14,2023-06-04,2023-06-18,0
20074,4,21,2025-05-02,2025-05-23,53
20075,2,14,2023-01-13,2023-01-27,16
20076,5,7,2026-02-15,2026-02-22,113
20077,4,14,2024-06-09,2024-06-23,60
20078,1,14,2024-07-21,2024-08-04,0
20079,1,7,2021-08-22,2021-08-29,7
20080,1,14,2023-01-10,2023-01-24,0
20081,3,7,2022-12-25,2023-01-01,53
20082,1,7,2022-12-06,2022-12-13,7
20083,4,21,2024-02-01,2024-02-22,53
20084,2,30,2022-09-14,2022-10-14,0
20085,5,60,2025-04-20,2025-06-19,60
20086,3,7,2023-12-19,2023-12-26,53
20087,3,30,2023-12-29,2024-01-28,30
20088,2,21,2023-05-16,2023-06-06,9
20089,4,22,2022-09-28,2022-10-20,52
20090,5,7,2025-01-23,2025-01-30,113
20091,5,14,2023-04-30,2023-05-14,106
20092,3,14,2023-10-30,2023-11-13,46
20093,2,7,2022-02-02,2022-02-09,23
20094,5,60,2027-01-31,2027-04-01,60
20095,3,30,2024-12-20,2025-01-19,30
20096,1,5,2023-06-15,2023-06-20,9
20097,3,7,2022-10-18,2022-10-25,53
20098,1,10,2024-08-03,2024-08-13,4
20099,4,30,2024-11-12,2024-12-12,44
20100,2,7,2024-01-16,2024-01-23,23
20101,1,7,2024-06-20,2024-06-27,7
20102,5,14,2024-01-19,2024-02-02,106
20103,3,21,2024-11-20,2024-12-11,39
20104,5,60,2027-01-14,2027-03-15,60
20105,2,7,2023-07-11,2023-07-18,23
20106,3,60,2023-01-01,2023-03-02,0
20107,4,30,2023-04-24,2023-05-24,44
20108,2,21,2022-11-09,2022-11-30,9
20109,1,2,2021-07-29,2021-07-31,12
20110,2,30,2023-10-28,2023-11-27,0
20111,3,7,2022-06-25,2022-07-02,53
20112,5,7,2022-06-22,2022-06-29,113
20113,3,60,2023-12-26,2024-02-24,0
20114,5,14,2024-03-10,2024-03-24,106
20115,4,30,2023-04-03,2023-05-03,44
20116,5,14,2025-12-09,2025-12-23,106
20117,4,21,2023-11-22,2023-12-13,53
20118,3,30,2022-05-06,2022-06-05,30
20119,5,21,2023-04-17,2023-05-08,99
20120,1,14,2022-01-27,2022-02-10,0
20121,3,14,2022-02-11,2022-02-25,46
20122,1,8,2022-10-19,2022-10-27,6
20123,1,9,2022-09-06,2022-09-15,5
20124,4,14,2022-12-14,2022-12-28,60
20125,1,7,2023-03-11,2023-03-18,7
20126,2,14,2022-08-10,2022-08-24,16
20127,5,14,2023-11-06,2023-11-20,106
20128,1,13,2024-10-02,2024-10-15,1
20129,4,60,2023-05-11,2023-07-10,14
20130,1,3,2025-04-21,2025-04-24,11
20131,2,14,2021-10-15,2021-10-29,16
20132,4,14,2024-05-06,2024-05-20,60
20133,5,7,2024-06-24,2024-07-01,113
20134,5,7,2024-01-09,2024-01-16,113
20135,5,90,2021-11-20,2022-02-18,30
20136,1,2,2025-01-22,2025-01-24,12
20137,1,8,2022-04-16,2022-04-24,6
20138,4,74,2024-02-05,2024-04-19,0
20139,4,21,2025-05-28,2025-06-18,53
20140,2,21,2023-09-03,2023-09-24,9
20141,3,60,2025-01-29,2025-03-30,0
20142,3,60,2023-07-11,2023-09-09,0
20143,1,14,2023-12-11,2023-12-25,0
20144,5,30,2024-02-07,2024-03-08,90
20145,1,7,2024-10-15,2024-10-22,7
20146,4,7,2022-05-21,2022-05-28,67
20147,2,7,2024-01-13,2024-01-20,23
20148,3,7,2023-12-12,2023-12-19,53
20149,4,60,2022-09-28,2022-11-27,14
20150,3,7,2023-02-19,2023-02-26,53
20151,2,14,2022-09-18,2022-10-02,16
20152,3,14,2022-10-18,2022-11-01,46
20153,5,30,2024-08-21,2024-09-20,90
20154,1,13,2023-02-22,2023-03-07,1
20155,4,74,2023-10-03,2023-12-16,0
20156,3,14,2023-01-27,2023-02-10,46
20157,5,14,2022-11-03,2022-11-17,106
20158,1,7,2023-04-24,2023-05-01,7
20159,4,7,2025-07-28,2025-08-04,67
20160,1,7,2024-11-15,2024-11-22,7
20161,5,60,2025-11-08,2026-01-07,60
20162,4,14,2023-05-24,2023-06-07,60
20163,2,25,2022-10-13,2022-11-07,5
20164,4,24,2024-02-29,2024-03-24,50
20165,1,13,2023-12-04,2023-12-17,1
20166,4,66,2023-07-20,2023-09-24,8
20167,1,14,2023-06-29,2023-07-13,0
20168,1,14,2022-12-13,2022-12-27,0
20169,4,7,2023-03-17,2023-03-24,67
20170,2,24,2023-02-19,2023-03-15,6
20171,3,30,2024-04-24,2024-05-24,30
20172,4,7,2024-04-22,2024-04-29,67
20173,2,7,2024-05-19,2024-05-26,23
20174,1,14,2023-06-05,2023-06-19,0
20175,5,14,2025-10-04,2025-10-18,106
20176,2,30,2022-05-19,2022-06-18,0
20177,1,14,2022-07-13,2022-07-27,0
20178,3,30,2024-09-02,2024-10-02,30
20179,1,3,2025-04-03,2025-04-06,11
20180,4,30,2024-10-09,2024-11-08,44
20181,1,14,2022-06-21,2022-07-05,0
20182,3,21,2022-05-31,2022-06-21,39
20183,2,14,2024-04-21,2024-05-05,16
20184,5,7,2023-09-11,2023-09-18,113
20185,2,7,2021-12-07,2021-12-14,23
20186,5,14,2026-03-17,2026-03-31,106
20187,2,28,2024-05-03,2024-05-31,2
20188,2,30,2023-06-08,2023-07-08,0
20189,5,14,2024-03-29,2024-04-12,106
20190,1,11,2023-05-08,2023-05-19,3
20191,4,14,2023-07-19,2023-08-02,60
20192,3,7,2023-05-06,2023-05-13,53
20193,2,3,2023-06-19,2023-06-22,27
20194,3,14,2024-01-17,2024-01-31,46
20195,3,7,2023-07-26,2023-08-02,53
20196,1,2,2022-10-04,2022-10-06,12
20197,1,14,2024-07-25,2024-08-08,0
20198,2,7,2021-09-29,2021-10-06,23
20199,5,14,2023-05-19,2023-06-02,106
20200,3,30,2023-08-06,2023-09-05,30
20201,3,8,2025-02-12,2025-02-20,52
20202,5,21,2023-05-20,2023-06-10,99
20203,3,14,2024-12-31,2025-01-14,46
20204,1,11,2024-01-15,2024-01-26,3
20205,3,21,2023-11-06,2023-11-27,39
20206,3,7,2023-08-29,2023-09-05,53
20207,3,30,2023-04-23,2023-05-23,30
20208,5,21,2023-07-04,2023-07-25,99
20209,5,14,2024-09-03,2024-09-17,106
20210,3,7,2024-02-11,2024-02-18,53
20211,3,7,2023-11-19,2023-11-26,53
20212,3,7,2022-09-22,2022-09-29,53
20213,3,7,2021-12-26,2022-01-02,53
20214,3,7,2022-07-05,2022-07-12,53
20215,5,7,2024-10-01,2024-10-08,113
20216,3,21,2022-12-13,2023-01-03,39
20217,3,14,2023-04-21,2023-05-05,46
20218,3,14,2022-05-26,2022-06-09,46
20219,2,7,2024-03-31,2024-04-07,23
20220,3,21,2024-06-01,2024-06-22,39
20221,2,7,2022-07-08,2022-07-15,23
20222,5,7,2025-09-23,2025-09-30,113
20223,5,14,2026-06-04,2026-06-18,106
20224,5,7,2024-01-28,2024-02-04,113
20225,5,7,2024-08-30,2024-09-06,113
20226,3,60,2024-07-13,2024-09-11,0
20227,5,30,2024-08-18,2024-09-17,90
20228,2,14,2023-09-18,2023-10-02,16
20229,2,20,2021-05-25,2021-06-14,10
20230,3,60,2023-07-08,2023-09-06,0
20231,3,14,2025-04-10,2025-04-24,46
20232,2,21,2022-04-27,2022-05-18,9
20233,2,29,2025-06-12,2025-07-11,1
20234,3,14,2025-03-02,2025-03-16,46
20235,4,14,2024-09-11,2024-09-25,60
20236,1,7,2023-03-06,2023-03-13,7
20237,1,9,2023-09-27,2023-10-06,5
20238,4,7,2023-12-29,2024-01-05,67
20239,1,14,2021-11-11,2021-11-25,0
20240,1,14,2024-08-04,2024-08-18,0
20241,3,30,2024-02-27,2024-03-28,30
20242,1,14,2023-07-13,2023-07-27,0
20243,4,14,2022-02-27,2022-03-13,60
20244,2,21,2022-09-09,2022-09-30,9
20245,1,4,2023-10-14,2023-10-18,10
20246,3,16,2023-03-29,2023-04-14,44
20247,4,63,2023-01-09,2023-03-13,11
20248,1,14,2022-07-23,2022-08-06,0
20249,4,7,2023-04-05,2023-04-12,67
20250,3,13,2022-10-27,2022-11-09,47
20251,1,7,2022-10-31,2022-11-07,7
20252,2,21,2023-07-06,2023-07-27,9
20253,4,7,2024-11-09,2024-11-16,67
20254,2,7,2024-02-20,2024-02-27,23
20255,5,7,2025-04-08,2025-04-15,113
20256,4,30,2025-02-17,2025-03-19,44
20257,5,14,2026-03-07,2026-03-21,106
20258,5,30,2023-01-23,2023-02-22,90
20259,5,74,2026-04-08,2026-06-21,46
20260,3,21,2024-12-23,2025-01-13,39
20261,3,7,2023-11-22,2023-11-29,53
20262,5,21,2025-11-27,2025-12-18,99
20263,5,21,2024-05-16,2024-06-06,99
20264,5,14,2024-12-28,2025-01-11,106
20265,3,7,2024-05-26,2024-06-02,53
20266,1,14,2022-10-08,2022-10-22,0
20267,2,7,2024-05-11,2024-05-18,23
20268,2,14,2023-06-16,2023-06-30,16
20269,2,2,2022-07-18,2022-07-20,28
20270,2,7,2024-10-03,2024-10-10,23
20271,3,7,2024-06-08,2024-06-15,53
20272,5,14,2024-12-01,2024-12-15,106
20273,4,7,2023-05-19,2023-05-26,67
20274,4,14,2025-01-07,2025-01-21,60
20275,5,30,2022-11-01,2022-12-01,90
20276,3,21,2023-05-11,2023-06-01,39
20277,3,21,2024-03-14,2024-04-04,39
20278,3,14,2024-03-13,2024-03-27,46
20279,1,7,2023-06-14,2023-06-21,7
20280,1,4,2024-12-13,2024-12-17,10
20281,3,60,2022-05-16,2022-07-15,0
20282,3,21,2024-10-25,2024-11-15,39
20283,1,10,2023-12-24,2024-01-03,4
20284,5,7,2023-12-29,2024-01-05,113
20285,1,14,2024-03-21,2024-04-04,0
20286,3,60,2022-06-06,2022-08-05,0
20287,5,21,2023-11-08,2023-11-29,99
20288,2,21,2022-04-15,2022-05-06,9
20289,1,7,2024-12-15,2024-12-22,7
20290,1,10,2023-11-19,2023-11-29,4
20291,5,7,2023-11-30,2023-12-07,113
20292,5,30,2024-08-14,2024-09-13,90
20293,1,2,2023-08-05,2023-08-07,12
20294,4,14,2023-01-06,2023-01-20,60
20295,4,74,2024-04-26,2024-07-09,0
20296,3,7,2023-05-06,2023-05-13,53
20297,1,7,2023-12-05,2023-12-12,7
20298,2,16,2023-10-25,2023-11-10,14
20299,2,14,2022-11-06,2022-11-20,16
20300,4,7,2023-02-15,2023-02-22,67
20301,2,14,2024-12-26,2025-01-09,16
20302,2,21,2022-08-17,2022-09-07,9
20303,5,30,2026-07-01,2026-07-31,90
20304,5,7,2024-10-05,2024-10-12,113
20305,1,14,2023-01-09,2023-01-23,0
20306,2,23,2024-07-06,2024-07-29,7
20307,2,30,2023-09-15,2023-10-15,0
20308,1,7,2023-03-06,2023-03-13,7
20309,5,21,2024-12-20,2025-01-10,99
20310,4,60,2023-03-09,2023-05-08,14
20311,5,7,2025-12-25,2026-01-01,113
20312,3,48,2024-03-24,2024-05-11,12
20313,3,21,2022-12-24,2023-01-14,39
20314,1,13,2021-12-11,2021-12-24,1
20315,5,7,2023-02-17,2023-02-24,113
20316,1,6,2023-11-20,2023-11-26,8
20317,4,14,2023-04-07,2023-04-21,60
20318,2,7,2023-09-10,2023-09-17,23
20319,3,60,2024-06-17,2024-08-16,0
20320,2,30,2023-12-20,2024-01-19,0
20321,4,7,2023-09-30,2023-10-07,67
20322,4,30,2023-12-26,2024-01-25,44
20323,4,7,2026-01-12,2026-01-19,67
20324,5,14,2024-06-18,2024-07-02,106
20325,3,21,2022-10-26,2022-11-16,39
20326,1,5,2024-04-18,2024-04-23,9
20327,3,14,2025-03-17,2025-03-31,46
20328,5,21,2023-05-23,2023-06-13,99
20329,5,14,2024-11-02,2024-11-16,106
20330,1,14,2025-04-10,2025-04-24,0
20331,1,7,2024-11-05,2024-11-12,7
20332,1,8,2023-10-22,2023-10-30,6
20333,3,7,2023-02-27,2023-03-06,53
20334,2,21,2024-02-07,2024-02-28,9
20335,1,5,2023-11-09,2023-11-14,9
20336,5,14,2024-11-12,2024-11-26,106
20337,4,7,2022-02-19,2022-02-26,67
20338,5,14,2024-09-26,2024-10-10,106
20339,2,30,2024-03-10,2024-04-09,0
20340,4,21,2024-11-30,2024-12-21,53
