ID,Name,Date Of Birth,Gender,Job Position,Phone Number,Email,Salary,Hiring Date,Start Shift Time,End Shift Time,Employment Status,Branch ID
60001,Adel Emam,1978-04-12,M,General Manager,1554707061,adelemam@gmail.com,30000,2021-06-01,9:00,17:00,Active,1
60002,Sherine Ibrahim,1982-11-03,F,Facility Manager,1244410148,sherineibrahim@gmail.com,22000,2021-07-05,9:00,17:00,Active,1
60176,Marwa Matar,1999-02-18,F,HR Officer,1271516034,marwamatar@gmail.com,12500,2021-08-10,9:00,17:00,Non Active,1
60003,Marwa Gaber,1990-02-18,F,HR Officer,1272828034,marwagaber@gmail.com,15000,2021-12-10,9:00,17:00,Active,1
60004,Tamer Abdelaziz,1992-09-04,M,Accountant,1062535301,tamerabdelaziz@gmail.com,14000,2021-07-20,9:00,17:00,Active,1
60005,Mohanad Hamed,1993-07-29,M,Massage Therapist,1155804273,mohanadhamed@gmail.com,11000,2021-09-10,6:00,14:00,Active,1
60006,Yasser Fathy,1996-05-30,M,Massage Therapist,1208357162,yasserfathy@gmail.com,11000,2021-09-10,14:00,22:00,Active,1
60007,Ihab Morsi,1995-06-15,M,Massage Therapist,1127760841,ihabmorsi@gmail.com,11000,2021-09-10,22:00,6:00,Active,1
60008,Sami Atiya,1995-05-22,M,Spa Attendant,1256390708,samiatiya@gmail.com,10000,2021-09-15,6:00,14:00,Active,1
60009,Saber Gamal,1994-09-17,M,Spa Attendant,1152274692,sabergamal@gmail.com,10000,2021-09-15,14:00,22:00,Active,1
60010,Yasser Ramadan,1992-06-28,M,Spa Attendant,1278393811,yasserramadan@gmail.com,10000,2021-09-15,22:00,6:00,Active,1
60011,Mohamed Anis,1997-07-07,M,Receptionist,1093351515,mohamedanis@gmail.com,9000,2021-10-01,6:00,14:00,Active,1
60012,Sara Fekry,1999-04-04,F,Receptionist,1102621534,sarafekry@gmail.com,9000,2021-10-01,14:00,22:00,Active,1
60013,Maged Khedr,1991-03-04,M,Receptionist,1277267850,magedkhedr@gmail.com,9000,2021-10-01,22:00,6:00,Active,1
60014,Alaa Mounir,1998-01-22,M,Maintenance Technician,1051053877,alaamounir@gmail.com,12000,2021-10-05,6:00,18:00,Active,1
60015,Wael ElGohary,1994-12-20,M,Maintenance Technician,1064019136,waelelgohary@gmail.com,12000,2021-10-05,18:00,6:00,Active,1
60016,Fatma Hassan,1988-03-05,F,Security Guard,1200791358,fatmahassan@gmail.com,9500,2021-10-05,6:00,18:00,Active,1
60017,Wesal Atef,1985-05-05,F,Security Guard,1147212267,wesalatef@gmail.com,9500,2021-10-05,18:00,6:00,Active,1
